,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
1087,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343950,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,6,,,,,1,0,,
1088,S78504489,675,2021-01-02 14:58:46.063652,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"1630 Wycliff Ct, Elon US-NC 36.08554, -79.51767",L13133032,P,36.085542,-79.517669,2021-01-02,14:57:00,obsr210405,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042356439,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1089,S78506279,121,2021-10-21 11:08:11.434062,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-02,13:20:00,obsr1519781,,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,,,OSSIPEE-SE,36079B5SE,0,OSSIPEE-SE,36079B5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042378621,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,1,0,,
1090,S78506279,121,2021-10-21 11:08:11.434062,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-02,13:20:00,obsr1519781,,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,,,OSSIPEE-SE,36079B5SE,0,OSSIPEE-SE,36079B5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042378626,7811,species,avibase-4FF7DE80,Black Vulture,Coragyps atratus,,,,1,,,,,1,0,,
1091,S78506279,121,2021-10-21 11:08:11.434062,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-02,13:20:00,obsr1519781,,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,,,OSSIPEE-SE,36079B5SE,0,OSSIPEE-SE,36079B5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042378623,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
1092,S78506279,121,2021-10-21 11:08:11.434062,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-02,13:20:00,obsr1519781,,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,,,OSSIPEE-SE,36079B5SE,0,OSSIPEE-SE,36079B5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042378618,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1093,S78507591,47,2026-02-06 09:34:20.745118,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,I-40/85 exit 154,L12928015,P,36.0711886,-79.2717312,2021-01-02,09:19:00,obsr1519781,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-CE,36079A3CE,0,MEBANE-CE,36079A3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042389257,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,1,0,,
1094,S78515198,166,2021-01-02 16:35:46.967351,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-02,16:22:00,obsr625902,,Stationary,Stationary,P21,,,13.0,,,2.0,1,,0,,,GIBSONVILLE-CE,36079A5CE,0,GIBSONVILLE-CE,36079A5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042475311,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,1,0,,
1095,S78515198,166,2021-01-02 16:35:46.967351,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-02,16:22:00,obsr625902,,Stationary,Stationary,P21,,,13.0,,,2.0,1,,0,,,GIBSONVILLE-CE,36079A5CE,0,GIBSONVILLE-CE,36079A5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042475312,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,1,0,,
1096,S78515198,166,2021-01-02 16:35:46.967351,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County Rest Area (I-40 Westbound/I-85 Southbound),L2187364,H,36.0643991,-79.5325613,2021-01-02,16:22:00,obsr625902,,Stationary,Stationary,P21,,,13.0,,,2.0,1,,0,,,GIBSONVILLE-CE,36079A5CE,0,GIBSONVILLE-CE,36079A5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042475313,7811,species,avibase-4FF7DE80,Black Vulture,Coragyps atratus,,,,6,,,,,1,0,,
1097,S78517029,33,2025-07-22 05:53:42.643028,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042481562,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1098,S78517029,33,2025-07-22 05:53:42.643028,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042481563,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,1,0,,
1099,S78517029,33,2025-07-22 05:53:42.643028,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11011, -79.28187",L13135948,P,36.110107,-79.281873,2021-01-02,10:25:00,obsr674623,,Traveling,Traveling,P22,,,386.0,12.278,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042481559,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,1,0,,
1100,S78517891,551,2024-04-22 07:40:12.57984,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"1124 Birkdale Dr., Mebane, North Carolina, US",L5458926,P,36.0831122,-79.3105376,2021-01-02,16:47:00,obsr869457,,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,,,MEBANE-CE,36079A3CE,0,MEBANE-CE,36079A3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042498522,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,1,,,,,1,0,,
1101,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022572,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1102,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022571,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,1,0,,
1103,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022581,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,2,,,,,1,0,,
1104,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022577,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1105,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022573,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1106,S78559671,34,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08712, -79.49189",L13143617,P,36.087119,-79.491887,2021-01-03,08:04:00,obsr128698,,Stationary,Stationary,P21,,,60.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043022580,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,1,,,,,1,0,,
1107,S78563074,52,2025-07-22 05:35:31.640823,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043068036,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1108,S78563074,52,2025-07-22 05:35:31.640823,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043068039,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,17,,,,,1,0,,
1109,S78563074,52,2025-07-22 05:35:31.640823,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043068040,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,1,,,,,1,0,,
1110,S78563074,52,2025-07-22 05:35:31.640823,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043068032,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1111,S78563074,52,2025-07-22 05:35:31.640823,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-03,09:32:00,obsr163269,,Traveling,Traveling,P22,,,12.0,0.300,,1.0,1,,0,,,SAXAPAHAW-CW,35079H3CW,0,SAXAPAHAW-CW,35079H3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043068033,7424,species,avibase-3AC46C54,Double-crested Cormorant,Nannopterum auritum,,,,14,,,,,1,0,,
1112,S78565510,144,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-03,09:13:00,obsr674623,,Stationary,Stationary,P21,,,64.0,,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043104272,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,1,0,,
1113,S78565510,144,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-03,09:13:00,obsr674623,,Stationary,Stationary,P21,,,64.0,,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043104273,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1114,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119142,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,1,0,,
1115,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119173,31883,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,1,,,,,1,0,,
1116,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119141,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,30,,,,,1,0,,
1117,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119153,7811,species,avibase-4FF7DE80,Black Vulture,Coragyps atratus,,,,1,,,,,1,0,,
1118,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119155,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,6,,,,,1,0,,
1119,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119145,26932,species,avibase-AD7F307B,Brown-headed Nuthatch,Sitta pusilla,,,,2,,,,,1,0,,
1120,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119156,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,5,,,,,1,0,,
1121,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119148,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,3,,,,,1,0,,
1122,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119172,29888,species,avibase-9437D635,Cedar Waxwing,Bombycilla cedrorum,,,,14,,,,,1,0,,
1123,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119161,32990,species,avibase-37E9CCDA,Chipping Sparrow,Spizella passerina,,,,1,,,,,1,0,,
1124,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119160,21624,species,avibase-B9B272F4,Common Raven,Corvus corax,,,,1,,,,,1,0,,
1125,S78567033,101,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,,,SAXAPAHAW-CE,35079H3CE,0,SAXAPAHAW-CE,35079H3CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043119165,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,3,,,,,1,0,,
1126,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117195,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,1,0,,
1127,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117209,33962,species,avibase-4D207AF6,Black-and-white Warbler,Mniotilta varia,,,,1,,,,,1,0,,"Quite rare in winter, photos TBA"
1128,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117204,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,5,,,,,1,0,,
1129,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117197,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,3,,,,,1,0,,
1130,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117200,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,3,,,,,1,0,,
1131,S78567098,113,2025-06-28 21:18:49.096704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,,,KIMESVILLE-CE,35079H5CE,0,KIMESVILLE-CE,35079H5CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043117199,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,8,,,,,1,0,,
1132,S78567121,35,2024-01-13 14:44:23.415244,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Timber Ridge Lake Road,L2860432,P,35.9097077,-79.5137722,2021-01-03,08:50:00,obsr163269,,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,,,KIMESVILLE-SE,35079H5SE,0,KIMESVILLE-SE,35079H5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043123884,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,10,,,,,1,0,,
1133,S78567121,35,2024-01-13 14:44:23.415244,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Timber Ridge Lake Road,L2860432,P,35.9097077,-79.5137722,2021-01-03,08:50:00,obsr163269,,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,,,KIMESVILLE-SE,35079H5SE,0,KIMESVILLE-SE,35079H5SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1043123879,10306,species,avibase-3558066B,Belted Kingfisher,Megaceryle alcyon,,,,1,,,,,1,0,,
