,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
20051721,URN:CornellLabOfOrnithology:EBIRD:OBS4102043761,2026-02-23 15:23:21.436986,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-23,14:53:00,obsr921959,,S303334610,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
20051722,URN:CornellLabOfOrnithology:EBIRD:OBS4113962748,2026-02-27 08:12:57.017093,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-27,07:08:00,obsr2458113,,S304221622,Stationary,Stationary,P21,,,62.0,,,1.0,1,,0,1,0,,,,
20051723,URN:CornellLabOfOrnithology:EBIRD:OBS4053444417,2026-02-10 17:09:29.02862,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-10,16:14:00,obsr924055,,S299427836,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,1,0,,60° p cloudy,,
20051724,URN:CornellLabOfOrnithology:EBIRD:OBS4074759808,2026-02-16 15:29:44.690208,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,X,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,S301311059,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
20051725,URN:CornellLabOfOrnithology:EBIRD:OBS4104736160,2026-03-01 20:48:12.150651,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H4CE,Monroe King Road,L54504071,P,35.921041,-82.384195,2026-02-24,10:08:00,obsr190188,,S303513397,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,25.0,0.776,,3.0,1,G16773001,0,1,0,,,,
20051726,URN:CornellLabOfOrnithology:EBIRD:OBS4095294937,2026-02-21 19:04:42.100743,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"901–1367 Byrd Branch Rd, Burnsville US-NC (35.9581,-82.3431)",L58986276,P,35.958084,-82.343073,2026-02-21,18:30:00,obsr324969,,S302864695,Traveling,Traveling,P22,,,1.0,0.140,,1.0,1,,0,1,0,,,,
20051727,URN:CornellLabOfOrnithology:EBIRD:OBS4110834618,2026-02-26 08:56:28.85368,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High view Trail, Burnsville, North Carolina, US (35.842, -82.159)",L20412898,P,35.8419689,-82.1590633,2026-02-26,07:58:00,obsr2458113,,S303977287,Stationary,Stationary,P21,,,58.0,,,1.0,1,,0,1,0,,,,
20051728,URN:CornellLabOfOrnithology:EBIRD:OBS4180775877,2026-03-17 09:12:15.049611,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-7,L5303187,P,35.9744941,-82.2250787,2026-02-14,08:56:00,obsr135418,,S309995746,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051729,URN:CornellLabOfOrnithology:EBIRD:OBS4039298322,2026-02-06 16:06:34.336408,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-06,13:08:00,obsr924055,,S298467237,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,18.0,,,1.0,1,,0,1,0,,38° Cloudy,M,
20051730,URN:CornellLabOfOrnithology:EBIRD:OBS4064989718,2026-02-16 05:56:11.17357,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 12/12,L29392009,P,35.9208,-82.1741,2026-02-13,09:35:00,obsr3129847,,S300299003,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051731,URN:CornellLabOfOrnithology:EBIRD:OBS4047149134,2026-02-08 19:02:39.310485,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-08,13:52:00,obsr924055,,S299035223,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,29° cloudy,,
20051732,URN:CornellLabOfOrnithology:EBIRD:OBS4087220152,2026-02-19 14:48:00.388894,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-19,13:55:00,obsr2371574,,S302261642,Traveling,Traveling,P22,,,29.0,0.312,,1.0,1,,0,1,0,,,,
20051733,URN:CornellLabOfOrnithology:EBIRD:OBS4077684796,2026-02-16 21:39:07.105508,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-16,12:53:00,obsr924055,,S301608533,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,45.0,,,1.0,1,,0,1,0,,60°! Clear,F,
20051734,URN:CornellLabOfOrnithology:EBIRD:OBS4065863879,2026-02-14 10:49:14.948706,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-14,10:34:00,obsr4924404,,S300433463,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
20051735,URN:CornellLabOfOrnithology:EBIRD:OBS4028491726,2026-02-03 12:54:09.54962,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 05/12 (35.7900-82.2138, Colbert's Crk Rd, Right Pull off at crest, 6.0 mi-> st 1), Yancey Co, NC, US",L46734000,P,35.7898344,-82.2134121,2026-02-03,08:57:00,obsr3318300,,S297854523,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051736,URN:CornellLabOfOrnithology:EBIRD:OBS4064976483,2026-02-16 05:55:40.074059,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 11/12,L29391973,P,35.9208,-82.165,2026-02-13,09:16:00,obsr3129847,,S300297927,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051737,URN:CornellLabOfOrnithology:EBIRD:OBS4180809954,2026-03-17 09:24:20.62711,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-11,L5304594,P,35.9247292,-82.2709318,2026-02-14,09:50:00,obsr135418,,S309998807,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051738,URN:CornellLabOfOrnithology:EBIRD:OBS4105612453,2026-02-24 16:11:50.216938,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-24,15:29:00,obsr2371574,,S303581255,Traveling,Traveling,P22,,,36.0,0.178,,1.0,1,,0,1,0,,,,
20051739,URN:CornellLabOfOrnithology:EBIRD:OBS4026385989,2026-02-02 16:15:16.398009,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,S297763329,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
20051740,URN:CornellLabOfOrnithology:EBIRD:OBS4059460846,2026-02-12 17:00:58.988649,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-12,13:01:00,obsr924055,,S299828808,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,40° p cloudy,,
20051741,URN:CornellLabOfOrnithology:EBIRD:OBS4028840341,2026-02-03 11:19:26.904507,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,5,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,S297880518,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,1,0,,,,
20051742,URN:CornellLabOfOrnithology:EBIRD:OBS4053310268,2026-02-10 16:14:04.818792,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-09,14:28:00,obsr924055,,S299417213,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,,F,
20051743,URN:CornellLabOfOrnithology:EBIRD:OBS4111129731,2026-02-26 10:39:25.118667,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-25,11:12:00,obsr924055,,S304008884,Stationary,Stationary,P21,,,75.0,,,1.0,1,,0,1,0,,48° sunny,M,
20051744,URN:CornellLabOfOrnithology:EBIRD:OBS4102393306,2026-02-23 17:37:47.74546,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-23,09:52:00,obsr924055,,S303357758,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,16° 9+ inch snow cover and snow still falling,,
20051745,URN:CornellLabOfOrnithology:EBIRD:OBS4119367829,2026-02-28 15:57:53.611442,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 02/12 (35.93938 -82.33847)",L28115799,P,35.93938,-82.33847,2026-02-10,08:02:00,obsr317039,,S304727227,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20051746,URN:CornellLabOfOrnithology:EBIRD:OBS4096748621,2026-02-22 06:34:17.98321,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-21,11:03:00,obsr924055,,S302952737,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,,,
20051747,URN:CornellLabOfOrnithology:EBIRD:OBS4104747829,2026-02-24 10:58:23.653779,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Monroe King Road,L54504071,P,35.921041,-82.384195,2026-02-24,10:08:00,obsr2458113,,S303513584,Traveling,Traveling,P22,,,25.0,0.776,,3.0,1,G16773001,0,1,0,,,,
20051748,URN:CornellLabOfOrnithology:EBIRD:OBS4028362264,2026-02-03 08:07:21.723681,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 01/12 (35.8207,-82.1834, Hannah Branch Rd, Just Pass the Arthur Morgan School), Yancey Co, NC, US",L46727499,P,35.8204163,-82.184137,2026-02-03,08:01:00,obsr3318300,,S297845270,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051749,URN:CornellLabOfOrnithology:EBIRD:OBS4105184005,2026-03-01 20:47:45.121078,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2NE,Knights Knoll,L9943495,P,35.859291,-82.185142,2026-02-24,12:52:00,obsr190188,,S303552355,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,31.0,,,2.0,1,,0,1,0,,,,
20051750,URN:CornellLabOfOrnithology:EBIRD:OBS4084134345,2026-02-18 17:13:54.68542,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-18,15:02:00,obsr924055,,S302055765,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,50.0,,,1.0,1,,0,1,0,,60° cloudy,,
20051751,URN:CornellLabOfOrnithology:EBIRD:OBS4072628165,2026-02-15 18:23:34.617222,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 WBNU 6/12,L33356241,P,35.922,-82.168,2026-02-13,11:05:00,obsr3129847,,S301167853,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051752,URN:CornellLabOfOrnithology:EBIRD:OBS4105093779,2026-02-25 05:28:00.209261,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 03/12 (35.896829, -82.3921188, Carolina Native Nursery NE), Yancey Co, NC, US",L59122265,P,35.896829,-82.3921188,2026-02-06,09:08:00,obsr839571,,S303544908,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"25°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20051753,URN:CornellLabOfOrnithology:EBIRD:OBS4074915967,2026-03-01 20:45:11.485922,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,Logged Forest on SR 80.,L29544996,P,35.771323,-82.169653,2026-02-16,08:46:00,obsr190188,,S301332364,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.325,,1.0,1,,0,1,0,,,,
20051754,URN:CornellLabOfOrnithology:EBIRD:OBS4062339787,2026-02-13 13:40:54.592654,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"685 Spar Mill Rd, Burnsville US-NC 35.88226, -82.22546 deck",L29287674,P,35.882256,-82.225459,2026-02-13,13:26:00,obsr461084,,S300082745,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,1,0,,,,
20051755,URN:CornellLabOfOrnithology:EBIRD:OBS4075943176,2026-03-01 20:55:43.688104,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CE,Hanna Branch Road,L3927124,P,35.8306299,-82.1843433,2026-02-16,13:00:00,obsr190188,,S301455330,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,23.0,1.899,,1.0,1,,0,1,0,,,,
20051756,URN:CornellLabOfOrnithology:EBIRD:OBS4104267241,2026-02-24 08:07:39.165335,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,my yard,L20220286,P,35.7673759,-82.2006149,2026-02-24,08:01:00,obsr3318300,,S303467903,Stationary,Stationary,P21,,,7.0,,,1.0,0,,0,1,0,,,Male and female. On the feeder,
20051757,URN:CornellLabOfOrnithology:EBIRD:OBS4107715463,2026-02-25 08:28:05.242842,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"1491 Prices Creek Rd, Burnsville US-NC 35.89574, -82.39182",L42032967,P,35.895735,-82.391821,2026-02-25,07:59:00,obsr2393793,,S303716238,Traveling,Traveling,P22,,,25.0,0.441,,1.0,1,,0,1,0,,,,
20051758,URN:CornellLabOfOrnithology:EBIRD:OBS4064948877,2026-02-16 05:54:22.039024,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 7/12,L29391734,P,35.9121,-82.1749,2026-02-13,08:28:00,obsr3129847,,S300294965,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051759,URN:CornellLabOfOrnithology:EBIRD:OBS4092957048,2026-02-21 07:56:00.515354,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-21,06:54:00,obsr2458113,,S302649776,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
20051760,URN:CornellLabOfOrnithology:EBIRD:OBS4071049830,2026-02-15 12:18:22.411741,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"25 Fox Glove Lane, Burnsville, North Carolina, US (35.899, -82.177)",L53912593,P,35.8988791,-82.1774924,2026-02-15,11:58:00,obsr4924404,,S300986812,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
20051761,URN:CornellLabOfOrnithology:EBIRD:OBS4180791352,2026-03-17 09:17:30.68491,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-9 moved,L19779960,P,35.99311,-82.27145,2026-02-14,09:23:00,obsr135418,,S309997174,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051762,URN:CornellLabOfOrnithology:EBIRD:OBS4119559840,2026-02-28 16:52:38.838373,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 08/12, (35.99465 -8238490)",L28123390,P,35.99465,-82.3849,2026-02-14,08:32:00,obsr317039,,S304745525,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20051763,URN:CornellLabOfOrnithology:EBIRD:OBS4180816679,2026-03-17 09:26:26.397867,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-12,L5304889,P,35.9494897,-82.2455936,2026-02-14,10:07:00,obsr135418,,S309999470,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051764,URN:CornellLabOfOrnithology:EBIRD:OBS4088540297,2026-02-19 23:52:55.131933,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-19,11:11:00,obsr924055,,S302335451,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,60° p cloudy,,
20051765,URN:CornellLabOfOrnithology:EBIRD:OBS4119521882,2026-02-28 16:39:21.34762,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 02/12, (35.95107 -82.34398)",L28122870,P,35.95107,-82.34398,2026-02-14,10:13:00,obsr317039,,S304741122,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20051766,URN:CornellLabOfOrnithology:EBIRD:OBS4026009933,2026-02-02 13:52:10.075744,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,X,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,S297741028,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
20051767,URN:CornellLabOfOrnithology:EBIRD:OBS4107672836,2026-02-25 08:16:27.158542,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-25,07:54:00,obsr2458113,,S303713356,Stationary,Stationary,P21,,,19.0,,,1.0,1,,0,1,0,,,,
20051768,URN:CornellLabOfOrnithology:EBIRD:OBS4023147035,2026-02-01 17:36:01.035857,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2SE,"Celo SE 175 Still Fork Creek Road, Burnsville, North Carolina, US (35.772, -82.184)",L57945513,P,35.7720854,-82.1839343,2026-02-01,17:14:00,obsr990738,,S297587800,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,21.0,0.808,,1.0,1,,0,1,0,,,,
20051769,URN:CornellLabOfOrnithology:EBIRD:OBS4119538227,2026-02-28 16:43:13.364159,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 04/12, (35.95889, -82.34624)",L28123038,P,35.95889,-82.34624,2026-02-14,09:43:00,obsr317039,,S304742474,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20051770,URN:CornellLabOfOrnithology:EBIRD:OBS4070634936,2026-03-03 13:41:00.214477,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,6,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,S300930997,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,1,0,,,,
20051771,URN:CornellLabOfOrnithology:EBIRD:OBS4079573344,2026-03-01 20:55:02.146943,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,S ,C2,S ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Windy River Ridge Rd.,L15413119,P,35.8851187,-82.1831972,2026-02-17,08:54:00,obsr190188,,S301736364,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,103.0,1.582,,1.0,1,,0,1,0,,"Cool, clear, calm, and frosty. Great visibility.",,
20051772,URN:CornellLabOfOrnithology:EBIRD:OBS4080745244,2026-02-17 17:13:47.034842,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-17,16:03:00,obsr924055,,S301835909,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,50.0,,,1.0,1,,0,1,0,,61° light clouds,M,
20051773,URN:CornellLabOfOrnithology:EBIRD:OBS4064927435,2026-02-16 05:53:03.051404,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 3/12,L29388973,P,35.9167,-82.1933,2026-02-13,08:03:00,obsr3129847,,S300293201,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
